Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,579.010620,582.052185,568.439636,570.035278,570.035278,2105279
2014-08-01,569.337158,574.383240,561.309204,564.520386,564.520386,1955524
2014-08-04,567.482239,573.774963,562.555786,571.580994,571.580994,1431086
2014-08-05,569.516663,570.414185,561.069885,563.523132,563.523132,1560958
2014-08-06,560.242126,569.137695,558.466980,564.823547,564.823547,1334530
2014-08-07,566.445129,568.329956,559.564026,561.817810,561.817810,1111943
2014-08-08,562.456055,568.688965,558.816040,567.213013,567.213013,1496587
2014-08-11,568.429688,568.928284,564.450562,566.325439,566.325439,1219305
2014-08-12,562.974609,564.350830,559.344604,561.189514,561.189514,1541979
2014-08-13,565.757019,573.425964,564.201294,573.206543,573.206543,1441869
2014-08-14,574.572815,576.317993,569.317200,573.076904,573.076904,985624
2014-08-15,576.278137,577.793945,568.958191,571.910095,571.910095,1521220
2014-08-18,574.532898,582.909912,574.423218,580.566345,580.566345,1286051
2014-08-19,583.398560,585.732178,582.401306,585.253479,585.253479,981986
2014-08-20,584.276184,585.093933,580.975220,582.889954,582.889954,1037619
2014-08-21,582.142029,582.899963,579.549133,581.773010,581.773010,915359
2014-08-22,581.992432,583.633911,579.050476,580.965271,580.965271,791651
2014-08-25,583.119324,583.398560,577.414978,578.611694,578.611694,1362539
2014-08-26,579.668823,580.207336,575.001648,576.278137,576.278137,1639954
2014-08-27,575.689758,576.906372,568.542358,569.436890,569.436890,1704827
2014-08-28,568.000854,571.680725,565.547546,567.641846,567.641846,1299520
2014-08-29,569.127747,570.474060,565.516846,570.035278,570.035278,1084198
2014-09-02,569.626404,576.248169,569.626404,575.749573,575.749573,1581158
2014-09-03,578.412231,581.394043,573.425964,576.357910,576.357910,1217920
2014-09-04,578.412231,584.395813,577.634399,580.386841,580.386841,1463963
2014-09-05,582.351440,584.944336,580.356934,584.475586,584.475586,1633949
2014-09-08,584.695007,590.150024,584.695007,588.105652,588.105652,1433023
2014-09-09,586.589783,587.387634,578.412231,579.419495,579.419495,1290254
2014-09-10,579.908142,581.902649,575.360657,581.503784,581.503784,977821
2014-09-11,578.771301,580.217285,574.682495,579.758545,579.758545,1221063
2014-09-12,579.409546,580.047791,572.887451,574.044250,574.044250,1602062
2014-09-15,571.371582,573.376099,566.654541,571.531128,571.531128,1600605
2014-09-16,571.192078,579.908142,571.092346,578.362366,578.362366,1482363
2014-09-17,579.030579,585.911560,577.190613,583.169189,583.169189,1695635
2014-09-18,585.393066,587.926147,583.398560,587.656860,587.656860,1445970
2014-09-19,589.880798,594.847168,587.886230,594.448242,594.448242,3737275
2014-09-22,592.194397,592.323059,581.862793,585.762085,585.762085,1692342
2014-09-23,584.585327,585.243530,579.409546,579.539185,579.539185,1471731
2014-09-24,580.157471,588.015869,578.930847,586.380371,586.380371,1729270
2014-09-25,585.941589,586.370422,572.608154,573.485779,573.485779,1930635
2014-09-26,575.171143,577.664307,573.086853,575.520203,575.520203,1443759
2014-09-29,570.234680,576.607239,569.606445,574.782227,574.782227,1284720
2014-09-30,575.340698,578.262695,571.281860,575.779480,575.779480,1622879
2014-10-01,574.363342,575.998779,565.457825,566.714355,566.714355,1448993
2014-10-02,565.757019,570.344421,561.777893,568.519409,568.519409,1178533
2014-10-03,571.481262,575.644836,570.932800,573.705200,573.705200,1141761
2014-10-06,577.514709,579.409546,572.867493,575.769531,575.769531,1214645
2014-10-07,572.827576,573.695190,562.196777,562.196777,562.196777,1911660
2014-10-08,563.702637,572.309021,555.963867,570.932800,570.932800,1993344
2014-10-09,569.616394,569.925537,557.529602,559.344604,559.344604,2526609
2014-10-10,556.193237,563.582886,542.560669,542.999451,542.999451,3087084
2014-10-13,543.657654,547.995728,531.640625,531.750366,531.750366,2585754
2014-10-14,537.424744,545.692078,531.709961,536.467407,536.467407,2223316
2014-10-15,529.556396,531.341492,516.881165,528.579041,528.579041,3722726
2014-10-16,516.741516,527.980713,513.590210,523.074158,523.074158,3708575
2014-10-17,525.806641,529.526428,507.137909,509.770691,509.770691,5545855
2014-10-20,508.055389,520.331665,506.709076,519.414185,519.414185,2612657
2014-10-21,524.061462,525.347900,517.688965,525.098633,525.098633,2338933
2014-10-22,528.229980,538.322327,527.352417,531.251709,531.251709,2925190
2014-10-23,537.873535,545.721985,534.383118,542.490845,542.490845,2351733
2014-10-24,542.869812,543.388428,534.323303,538.302368,538.302368,1977460
2014-10-27,535.559875,542.919678,535.559875,539.289673,539.289673,1188225
2014-10-28,541.423767,547.477173,540.137329,547.397400,547.397400,1276867
2014-10-29,548.444519,552.672913,545.482666,547.826233,547.826233,1771957
2014-10-30,547.158081,551.286743,542.022156,548.803528,548.803528,1455651
2014-10-31,557.818787,558.038208,553.231384,557.549500,557.549500,2038467
2014-11-03,553.979309,556.372742,551.715515,553.700073,553.700073,1382295
2014-11-04,551.206909,553.979309,547.796326,552.593140,552.593140,1244166
2014-11-05,555.275696,555.275757,542.560669,544.425537,544.425537,2032303
2014-11-06,544.006714,545.387939,539.489075,540.556152,540.556152,1333253
2014-11-07,544.505310,544.714783,537.195374,539.528992,539.528992,1633731
2014-11-10,539.977783,548.085510,539.538940,545.991272,545.991272,1134652
2014-11-11,546.988525,550.428955,544.804504,548.783569,548.783569,967514
2014-11-12,548.883301,548.953125,543.677612,545.811768,545.811768,1129686
2014-11-13,548.294922,548.294922,541.992249,543.887024,543.887024,1339385
2014-11-14,545.183472,545.183472,540.665894,542.909729,542.909729,1287598
2014-11-17,541.942383,542.301392,532.598999,535.041321,535.041321,1726006
2014-11-18,536.267944,540.456421,532.707703,533.565369,533.565369,1963037
2014-11-19,533.515503,536.766602,528.628906,535.520020,535.520020,1392251
2014-11-20,529.995178,533.645142,529.626160,533.365906,533.365906,1563410
2014-11-21,540.127380,540.655884,535.091187,536.028625,536.028625,2224338
2014-11-24,536.178162,541.214355,534.153748,537.793762,537.793762,1706353
2014-11-25,537.524475,542.490845,537.127563,539.598816,539.598816,1789866
2014-11-26,539.399353,540.067505,535.571838,538.890747,538.890747,1523674
2014-11-28,539.140076,540.516296,535.131042,540.346741,540.346741,1148374
2014-12-01,537.422791,539.927917,530.404053,532.338745,532.338745,2115389
2014-12-02,532.488342,534.034058,528.349670,532.288879,532.288879,1526660
2014-12-03,529.795715,534.528748,527.811157,529.865540,529.865540,1282799
2014-12-04,529.815674,535.869019,527.143005,535.839111,535.839111,1396029
2014-12-05,529.546387,531.431213,522.844788,523.822083,523.822083,2565672
2014-12-08,525.701965,529.546387,522.356140,525.537415,525.537415,2333514
2014-12-09,520.710632,532.727661,519.075134,531.909912,531.909912,1876404
2014-12-10,531.501038,534.861816,524.121277,524.619934,524.619934,1721547
2014-12-11,526.355164,532.458374,525.657043,526.893677,526.893677,1615386
2014-12-12,522.076904,527.053223,517.240173,517.240173,517.240173,1994577
2014-12-15,521.309021,521.668030,511.864929,512.393494,512.393494,2820507
2014-12-16,510.109741,511.645538,487.661377,494.033875,494.033875,3964223
2014-12-17,495.639465,505.612091,495.449982,503.507874,503.507874,2883173
2014-12-18,511.545807,512.463318,503.318390,509.700867,509.700867,2926741
2014-12-19,511.864929,516.302734,505.522949,514.936523,514.936523,3690250
2014-12-22,514.946472,525.018799,514.667236,523.433167,523.433167,2731075
2014-12-23,525.696960,533.096619,524.849304,529.137512,529.137512,2197582
2014-12-24,529.436707,530.303345,525.577271,527.322510,527.322510,705967
2014-12-26,528.539185,532.787476,525.866516,532.568115,532.568115,1040575
2014-12-29,531.740356,534.014160,528.560120,528.878235,528.878235,2282351
2014-12-30,526.724121,529.695984,525.687012,528.967957,528.967957,876321
2014-12-31,529.676025,531.142029,524.360657,524.958984,524.958984,1375584
2015-01-02,527.561829,529.815674,522.665283,523.373352,523.373352,1450633
2015-01-05,521.827576,522.894653,511.655518,512.463318,512.463318,2059876
2015-01-06,513.590210,514.761963,499.678375,500.585876,500.585876,2899888
2015-01-07,505.512360,505.855438,498.282227,499.728241,499.728241,2065018
2015-01-08,496.626770,502.101715,489.655884,501.303925,501.303925,3353575
2015-01-09,503.378235,503.537781,493.435516,494.811737,494.811737,2071385
2015-01-12,493.644958,494.618286,486.225311,491.201660,491.201660,2326815
2015-01-13,497.474426,501.603088,491.042084,494.821716,494.821716,2372180
2015-01-14,493.295898,501.852417,491.650421,499.498871,499.498871,2235758
2015-01-15,504.106232,504.295715,496.397400,500.416351,500.416351,2718797
2015-01-16,498.641235,506.798828,498.631256,506.689148,506.689148,2298334
2015-01-20,509.601135,511.097046,504.630798,505.512360,505.512360,2232032
2015-01-21,506.060852,517.858459,504.814270,516.621887,516.621887,2268665
2015-01-22,520.052429,534.861816,518.277344,532.927124,532.927124,2676885
2015-01-23,534.123840,540.685791,531.540894,538.471924,538.471924,2281731
2015-01-26,537.055786,537.524475,528.220032,533.744873,533.744873,1543749
2015-01-27,528.519226,529.247192,516.771484,517.210266,517.210266,1904056
2015-01-28,521.348877,521.558350,508.603882,508.603882,508.603882,1683839
2015-01-29,509.601135,509.690887,499.827972,509.262085,509.262085,4186384
2015-01-30,514.447815,538.392090,514.108765,533.056763,533.056763,5606324
2015-02-02,530.274414,531.540894,517.130493,527.033264,527.033264,2849777
2015-02-03,526.554626,531.939819,521.827576,527.791199,527.791199,2038665
2015-02-04,527.791199,531.213318,519.843018,521.328979,521.328979,1663679
2015-02-05,522.386047,527.053223,520.660767,526.135742,526.135742,1849750
2015-02-06,526.195618,535.729431,524.968933,529.546387,529.546387,1763477
2015-02-09,526.554626,530.543640,524.580017,526.385071,526.385071,1267746
2015-02-10,527.851074,536.228027,525.477539,535.470154,535.470154,1749866
2015-02-11,533.834595,536.976013,531.917358,534.502808,534.502808,1377741
2015-02-12,535.779297,543.328552,533.209351,541.443726,541.443726,1620259
2015-02-13,541.862610,548.404602,541.643188,547.507080,547.507080,1900328
2015-02-17,545.333069,548.494385,539.608765,541.354004,541.354004,1616865
2015-02-18,539.917908,543.996704,536.038574,538.222595,538.222595,1453066
2015-02-19,536.567139,541.623230,536.537231,541.383911,541.383911,990188
2015-02-20,541.643188,542.261475,534.333252,537.474609,537.474609,1445168
2015-02-23,534.582581,534.970520,527.960754,530.453918,530.453918,1457897
2015-02-24,528.549133,535.320557,526.803894,534.622437,534.622437,1005144
2015-02-25,534.432983,544.724731,533.979248,542.381165,542.381165,1826039
2015-02-26,541.722961,554.617554,540.017639,553.959351,553.959351,2311546
2015-02-27,552.722778,563.164124,551.386414,556.871399,556.871399,2410150
2015-03-02,558.995544,570.583740,557.220459,569.775940,569.775940,2129625
2015-03-03,568.888428,573.814880,564.969177,572.069641,572.069641,1704750
2015-03-04,570.304504,575.530151,566.455078,571.800415,571.800415,1876831
2015-03-05,573.685242,576.328003,571.840271,573.755066,573.755066,1389622
2015-03-06,573.306274,575.101257,565.208496,566.130981,566.130981,1659102
2015-03-09,565.308228,568.708923,561.992310,567.292786,567.292786,1062243
2015-03-10,562.705383,563.303711,553.211426,553.490662,553.490662,1792263
2015-03-11,553.620300,556.612122,549.172546,549.671143,549.671143,1820747
2015-03-12,551.994751,554.846924,548.953125,553.989319,553.989319,1389575
2015-03-13,551.984802,556.871399,542.730225,545.821716,545.821716,1703535
2015-03-16,549.441772,555.325623,544.505310,552.992065,552.992065,1640985
2015-03-17,550.199707,552.283997,546.499878,549.332092,549.332092,1805512
2015-03-18,550.987549,558.247620,545.502686,557.968384,557.968384,2134557
2015-03-19,557.858704,559.264832,554.622559,556.462524,556.462524,1197326
2015-03-20,560.112488,560.182312,557.519592,558.826050,558.826050,2616853
2015-03-23,558.895813,560.820557,554.308411,557.280273,557.280273,1643805
2015-03-24,561.020020,573.017090,559.673706,568.629089,568.629089,2583305
2015-03-25,568.938293,570.693420,557.210449,557.255310,557.255310,2152275
2015-03-26,556.173279,557.369995,549.142578,553.650208,553.650208,1572636
2015-03-27,551.486145,553.759949,546.629517,546.838928,546.838928,1897517
2015-03-30,551.486145,551.954895,546.669373,550.518799,550.518799,1287482
2015-03-31,548.494385,553.191467,545.223389,546.499878,546.499878,1588024
2015-04-01,547.098206,549.631287,538.023132,541.074768,541.074768,1963091
2015-04-02,539.219849,539.369446,532.385315,534.063965,534.063965,1716435
2015-04-06,530.763062,536.936096,528.120300,535.295593,535.295593,1324392
2015-04-07,536.606995,541.204407,534.532715,535.549927,535.549927,1302864
2015-04-08,536.906189,542.361206,536.906189,540.127380,540.127380,1178558
2015-04-09,539.788269,540.466431,534.024109,539.299622,539.299622,1557850
2015-04-10,540.516296,540.805481,535.839111,538.531738,538.531738,1409432
2015-04-13,536.936096,542.570618,535.839111,537.694031,537.694031,1645313
2015-04-14,534.592529,536.098328,526.646851,528.938049,528.938049,2604171
2015-04-15,527.252686,533.266174,521.787720,531.072205,531.072205,2318859
2015-04-16,528.449402,534.123840,528.160217,532.338745,532.338745,1299862
2015-04-17,527.212830,528.389587,519.583740,522.615417,522.615417,2151845
2015-04-20,524.161194,534.622437,523.064209,533.914429,533.914429,1680086
2015-04-21,536.038574,537.913452,532.214050,532.508240,532.508240,1844717
2015-04-22,532.787476,539.598816,530.294312,537.888489,537.888489,1593610
2015-04-23,539.439209,549.451782,538.751099,545.502625,545.502625,4184831
2015-04-24,564.550293,569.576538,555.724548,563.513184,563.513184,4932533
2015-04-27,563.390015,565.950012,553.200073,555.369995,555.369995,2398039
2015-04-28,554.640015,556.020020,550.366028,553.679993,553.679993,1490983
2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698761
2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082214
2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768181
2015-05-04,538.530029,544.070007,535.059998,540.780029,540.780029,1307960
2015-05-05,538.210022,539.739990,530.390625,530.799988,530.799988,1383068
2015-05-06,531.250000,532.380005,521.085022,524.219971,524.219971,1566987
2015-05-07,523.989990,533.460022,521.750000,530.700012,530.700012,1546278
2015-05-08,536.650024,541.150024,536.000000,538.219971,538.219971,1527615
2015-05-11,538.369995,541.979980,535.400024,535.700012,535.700012,905285
2015-05-12,531.340027,533.208923,525.260010,529.039978,529.039978,1634174
2015-05-13,530.570007,534.321472,528.655029,529.619995,529.619995,1253063
2015-05-14,533.770020,539.000000,532.409973,538.400024,538.400024,1403935
2015-05-15,539.179993,539.274292,530.380005,533.849976,533.849976,1971343
2015-05-18,532.010010,534.820007,528.849976,532.299988,532.299988,2003421
2015-05-19,533.979980,540.659973,533.039978,537.359985,537.359985,1716363
2015-05-20,538.210022,542.919983,532.971985,539.270020,539.270020,1430826
2015-05-21,537.950012,543.839905,535.979980,542.510010,542.510010,1462695
2015-05-22,540.140015,544.190002,539.510010,540.109985,540.109985,1176214
2015-05-26,538.390015,539.000000,529.880005,532.320007,532.320007,2406512
2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525019
2015-05-28,538.010010,540.609985,536.250000,539.780029,539.780029,1029849
2015-05-29,537.369995,538.630005,531.450012,532.109985,532.109985,2597407
2015-06-01,536.789978,536.789978,529.760010,533.989990,533.989990,1904332
2015-06-02,532.929993,543.000000,531.330017,539.179993,539.179993,1938989
2015-06-03,540.000000,543.500000,537.109985,540.309998,540.309998,1717036
2015-06-04,537.760010,540.590027,534.320007,536.700012,536.700012,1348337
2015-06-05,536.349976,537.200012,532.520020,533.330017,533.330017,1388220
2015-06-08,533.359985,534.119995,526.239990,526.830017,526.830017,1524139
2015-06-09,527.559998,529.200012,523.010010,526.690002,526.690002,1455266
2015-06-10,529.359985,538.359985,529.349976,536.690002,536.690002,1814958
2015-06-11,538.424988,538.979980,533.020020,534.609985,534.609985,1217536
2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,952410
2015-06-15,528.000000,528.299988,524.000000,527.200012,527.200012,1630703
2015-06-16,528.400024,529.639893,525.559998,528.150024,528.150024,753019
2015-06-17,529.369995,530.979980,525.099976,529.260010,529.260010,1268597
2015-06-18,531.000000,538.150024,530.789978,536.729980,536.729980,1833109
2015-06-19,537.210022,538.250000,533.010010,536.690002,536.690002,1893497
2015-06-22,539.590027,543.739990,537.530029,538.190002,538.190002,1250282
2015-06-23,539.640015,541.499023,535.250000,540.479980,540.479980,1197450
2015-06-24,540.000000,540.000000,535.659973,537.840027,537.840027,1286608
2015-06-25,539.659973,540.900024,535.229980,535.229980,535.229980,1335697
2015-06-26,536.994995,537.760010,531.349976,531.690002,531.690002,2109130
2015-06-29,525.000000,528.609985,520.539978,521.520020,521.520020,1937821
2015-06-30,526.020020,526.250000,520.500000,520.510010,520.510010,2235595
2015-07-01,524.729980,525.690002,518.230530,521.840027,521.840027,1961191
2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235903
2015-07-06,519.500000,525.250000,519.000000,522.859985,522.859985,1280525
2015-07-07,523.130005,526.179993,515.179993,525.020020,525.020020,1597229
2015-07-08,521.049988,522.734009,516.109985,516.830017,516.830017,1296699
2015-07-09,523.119995,523.770020,520.349976,520.679993,520.679993,1842347
2015-07-10,526.289978,532.559998,525.549988,530.130005,530.130005,1956682
2015-07-13,532.880005,547.109985,532.400085,546.549988,546.549988,2206475
2015-07-14,546.760010,565.848694,546.710022,561.099976,561.099976,3244066
2015-07-15,560.130005,566.502930,556.789978,560.219971,560.219971,1784554
2015-07-16,565.119995,580.679993,565.000000,579.849976,579.849976,4768318
2015-07-17,649.000000,674.468018,645.000000,672.929993,672.929993,11164943
2015-07-20,659.239990,668.880005,653.010010,663.020020,663.020020,5860872
2015-07-21,655.210022,673.000000,654.299988,662.299988,662.299988,3377196
2015-07-22,660.890015,678.640015,659.000000,662.099976,662.099976,3929309
2015-07-23,661.270020,663.630005,641.000000,644.280029,644.280029,3029109
2015-07-24,647.000000,648.169983,622.520020,623.559998,623.559998,3625747
2015-07-27,621.000000,634.299988,620.500000,627.260010,627.260010,2675381
2015-07-28,632.830017,632.830017,623.309998,628.000000,628.000000,1727327
2015-07-29,628.799988,633.359985,622.650024,631.929993,631.929993,1575069
2015-07-30,630.000000,635.219971,622.049988,632.590027,632.590027,1474203
2015-07-31,631.380005,632.909973,625.500000,625.609985,625.609985,1706149
2015-08-03,625.340027,633.055603,625.340027,631.210022,631.210022,1304511
2015-08-04,628.419983,634.809998,627.159973,629.250000,629.250000,1490881
2015-08-05,634.330017,647.859985,633.159973,643.780029,643.780029,2334266
2015-08-06,645.000000,645.379028,632.250000,642.679993,642.679993,1572600
2015-08-07,640.229980,642.679993,629.710022,635.299988,635.299988,1403865
2015-08-10,639.479980,643.440002,631.249023,633.729980,633.729980,1809205
2015-08-11,669.200012,674.900024,654.270020,660.780029,660.780029,5029203
2015-08-12,663.080017,665.000000,652.289978,659.559998,659.559998,2940803
2015-08-13,659.322510,664.500000,651.661011,656.450012,656.450012,1810749
2015-08-14,655.010010,659.854980,652.659973,657.119995,657.119995,1072061
2015-08-17,656.799988,661.380005,651.239990,660.869995,660.869995,1051699
2015-08-18,661.900024,664.000000,653.460022,656.130005,656.130005,1456059
2015-08-19,656.599976,667.000000,654.190002,660.900024,660.900024,2134098
2015-08-20,655.460022,662.989990,642.900024,646.830017,646.830017,2855299
2015-08-21,639.780029,640.049988,612.330017,612.479980,612.479980,4265183
2015-08-24,573.000000,614.000000,565.049988,589.609985,589.609985,5770302
2015-08-25,614.909973,617.450012,581.109985,582.059998,582.059998,3537966
2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235891
2015-08-27,639.400024,643.590027,622.000000,637.609985,637.609985,3491336
2015-08-28,632.820007,636.880005,624.559998,630.380005,630.380005,1978733
2015-08-31,627.539978,635.799988,617.679993,618.250000,618.250000,2176737
2015-09-01,602.359985,612.859985,594.099976,597.789978,597.789978,3702105
2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575620
2015-09-03,617.000000,619.710022,602.821289,606.250000,606.250000,1759572
2015-09-04,600.000000,603.469971,595.250000,600.700012,600.700012,2089453
2015-09-08,612.489990,616.309998,604.119995,614.659973,614.659973,2279538
2015-09-09,621.219971,626.520020,609.599976,612.719971,612.719971,1702094
2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905276
2015-09-11,619.750000,625.780029,617.419983,625.770020,625.770020,1373545
2015-09-14,625.700012,625.859985,619.429993,623.239990,623.239990,1702271
2015-09-15,626.700012,638.700012,623.780029,635.140015,635.140015,2084397
2015-09-16,635.469971,637.950012,632.320007,635.979980,635.979980,1286454
2015-09-17,637.789978,650.900024,635.020020,642.900024,642.900024,2274690
2015-09-18,636.789978,640.000000,627.020020,629.250000,629.250000,5133386
2015-09-21,634.400024,636.489990,625.940002,635.440002,635.440002,1788506
2015-09-22,627.000000,627.549988,615.429993,622.690002,622.690002,2562869
2015-09-23,622.049988,628.929993,620.000000,622.359985,622.359985,1470949
2015-09-24,616.640015,627.320007,612.400024,625.799988,625.799988,2240098
2015-09-25,629.770020,629.770020,611.000000,611.969971,611.969971,2174009
2015-09-28,610.340027,614.604980,589.380005,594.890015,594.890015,3127667
2015-09-29,597.280029,605.000000,590.219971,594.969971,594.969971,2310284
2015-09-30,603.280029,608.760010,600.729980,608.419983,608.419983,2413441
2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867601
2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684805
2015-10-05,632.000000,643.010010,627.000000,641.469971,641.469971,1803643
2015-10-06,638.840027,649.250000,636.529480,645.440002,645.440002,2236847
2015-10-07,649.239990,650.609009,632.150024,642.359985,642.359985,2092714
2015-10-08,641.359985,644.450012,625.559998,639.159973,639.159973,2182081
